timestamp,open,high,low,close,volume,quote_volume,trades,date
1715374800000,60516.91,60777.7,60466.52,60710.0,602.33189,36493148.8232543,33044,2024-05-10 21:00:00+00:00
1715378400000,60709.99,60931.8,60610.0,60854.01,577.19897,35085515.5732158,35673,2024-05-10 22:00:00+00:00
1715382000000,60854.0,61003.0,60776.0,60799.99,428.7491,26117767.2985799,28617,2024-05-10 23:00:00+00:00
1715385600000,60799.99,60930.0,60650.0,60779.99,746.64617,45394727.7938948,32963,2024-05-11 00:00:00+00:00
1715389200000,60779.99,61096.27,60764.0,60876.69,783.97486,47772349.2311444,37715,2024-05-11 01:00:00+00:00
1715392800000,60876.7,60977.77,60753.54,60895.23,495.30171,30136771.676761,28233,2024-05-11 02:00:00+00:00
1715396400000,60895.22,60918.86,60699.92,60731.9,337.27232,20508370.6678874,23898,2024-05-11 03:00:00+00:00
1715400000000,60731.89,60880.26,60712.0,60766.01,569.08381,34587863.9655329,34695,2024-05-11 04:00:00+00:00
1715403600000,60766.0,60939.18,60766.0,60922.0,446.69119,27196401.5700361,28469,2024-05-11 05:00:00+00:00
1715407200000,60921.99,61080.0,60900.94,60953.01,549.19603,33485051.129537,34785,2024-05-11 06:00:00+00:00
1715410800000,60953.0,61018.53,60861.88,61018.52,393.52493,23980875.1803829,25717,2024-05-11 07:00:00+00:00
1715414400000,61018.53,61058.75,60780.0,60790.0,504.38143,30709914.0833319,30676,2024-05-11 08:00:00+00:00
1715418000000,60790.01,60904.43,60662.0,60904.43,1137.87555,69148655.1855643,39723,2024-05-11 09:00:00+00:00
1715421600000,60904.42,60904.43,60692.0,60745.99,321.65383,19558227.7839517,23519,2024-05-11 10:00:00+00:00
1715425200000,60745.99,60790.0,60487.09,60684.01,658.32615,39918968.184409,35144,2024-05-11 11:00:00+00:00
1715428800000,60684.0,60818.14,60643.94,60710.01,421.01411,25573169.8802483,25370,2024-05-11 12:00:00+00:00
1715432400000,60710.01,60986.11,60666.88,60972.0,515.98045,31397982.7188636,32048,2024-05-11 13:00:00+00:00
1715436000000,60972.01,61000.01,60783.94,60840.01,435.96157,26546669.1902534,27467,2024-05-11 14:00:00+00:00
1715439600000,60840.01,61515.0,60840.0,61174.18,1610.22371,98484652.3454592,73767,2024-05-11 15:00:00+00:00
1715443200000,61174.18,61410.09,61091.84,61201.19,895.986,54862648.2992715,43404,2024-05-11 16:00:00+00:00
1715446800000,61201.2,61257.99,61016.0,61099.05,467.76216,28587560.0724165,27862,2024-05-11 17:00:00+00:00
1715450400000,61099.04,61300.0,61016.0,61214.54,324.43989,19840755.7696747,25794,2024-05-11 18:00:00+00:00
1715454000000,61214.55,61217.0,61058.31,61144.0,270.26577,16520300.7279112,20528,2024-05-11 19:00:00+00:00
1715457600000,61144.01,61154.21,60784.39,61016.58,631.96735,38520028.0548821,33200,2024-05-11 20:00:00+00:00
1715461200000,61016.57,61016.58,60840.0,60919.55,241.44046,14706635.5428647,26515,2024-05-11 21:00:00+00:00
1715464800000,60919.55,60990.0,60899.26,60909.99,278.28232,16957839.9989929,19072,2024-05-11 22:00:00+00:00
1715468400000,60909.99,60986.41,60743.51,60825.99,337.31759,20531594.4040573,22717,2024-05-11 23:00:00+00:00
1715472000000,60825.99,61104.05,60804.0,60978.0,437.42056,26672629.4893767,27406,2024-05-12 00:00:00+00:00
1715475600000,60977.99,61080.0,60860.3,60867.99,319.12655,19451957.7019588,21080,2024-05-12 01:00:00+00:00
1715479200000,60868.0,60979.99,60833.99,60929.85,268.29136,16339491.0754648,18288,2024-05-12 02:00:00+00:00
1715482800000,60929.86,60970.0,60863.81,60930.0,241.95581,14737826.3536803,18225,2024-05-12 03:00:00+00:00
1715486400000,60930.01,61120.0,60919.33,61100.0,356.79079,21770575.59601,21629,2024-05-12 04:00:00+00:00
1715490000000,61100.01,61100.01,60978.64,61050.01,206.38871,12595453.2712024,15121,2024-05-12 05:00:00+00:00
1715493600000,61050.01,61062.0,60945.04,60946.49,186.95925,11404317.0964309,16840,2024-05-12 06:00:00+00:00
1715497200000,60946.49,60996.0,60610.0,60820.0,664.15041,40375787.9366776,33576,2024-05-12 07:00:00+00:00
1715500800000,60819.99,61110.0,60790.94,61049.97,542.22786,33045628.8936403,31748,2024-05-12 08:00:00+00:00
1715504400000,61049.97,61083.32,60960.0,61000.0,428.10304,26121489.1253534,19499,2024-05-12 09:00:00+00:00
1715508000000,61000.01,61366.59,60950.0,61159.99,1003.15244,61383603.7270266,40172,2024-05-12 10:00:00+00:00
1715511600000,61159.99,61233.06,61110.0,61146.0,367.15418,22458277.1241358,22638,2024-05-12 11:00:00+00:00
1715515200000,61145.99,61236.25,61090.0,61155.75,385.00105,23539786.0502151,22691,2024-05-12 12:00:00+00:00
1715518800000,61155.75,61245.94,61097.89,61191.29,273.91856,16753878.1582718,21400,2024-05-12 13:00:00+00:00
1715522400000,61191.29,61313.82,61124.77,61168.82,438.56708,26844011.2926273,26435,2024-05-12 14:00:00+00:00
1715526000000,61168.83,61587.12,61146.01,61419.0,950.94806,58368221.5188219,48280,2024-05-12 15:00:00+00:00
1715529600000,61419.01,61888.0,61346.77,61346.77,1686.64498,104002198.7210221,77280,2024-05-12 16:00:00+00:00
1715533200000,61346.77,61685.5,61109.67,61616.3,1222.21509,75047038.0961514,67607,2024-05-12 17:00:00+00:00
1715536800000,61616.3,61652.7,61355.0,61373.94,465.50009,28628854.9711255,31898,2024-05-12 18:00:00+00:00
1715540400000,61373.95,61442.67,61209.59,61406.1,446.02131,27352175.3353761,29031,2024-05-12 19:00:00+00:00
1715544000000,61406.11,61432.0,61283.24,61284.03,301.47437,18497555.9936803,22665,2024-05-12 20:00:00+00:00
1715547600000,61284.03,61316.67,60910.58,61236.0,735.99173,44996298.515852,37322,2024-05-12 21:00:00+00:00
1715551200000,61236.0,61420.0,61203.36,61326.0,389.40868,23883484.7258068,24026,2024-05-12 22:00:00+00:00
1715554800000,61326.0,61551.43,61280.0,61483.99,435.7204,26771091.6924756,32256,2024-05-12 23:00:00+00:00
1715558400000,61484.0,61812.0,61483.99,61512.89,628.32045,38707583.5493296,35702,2024-05-13 00:00:00+00:00
1715562000000,61512.9,61545.77,61168.86,61415.87,863.29014,52972117.0639393,48838,2024-05-13 01:00:00+00:00
1715565600000,61415.88,61500.0,60944.71,61044.26,1697.35769,103797417.0926993,100498,2024-05-13 02:00:00+00:00
1715569200000,61044.26,61220.79,60749.21,61170.0,2162.71467,131779509.766334,79690,2024-05-13 03:00:00+00:00
1715572800000,61170.0,61170.01,60894.24,60976.96,859.54264,52480271.8592126,36288,2024-05-13 04:00:00+00:00
1715576400000,60976.96,61016.0,60802.0,60858.97,556.81825,33924486.9647272,28157,2024-05-13 05:00:00+00:00
1715580000000,60858.96,61560.0,60797.79,61504.1,1137.89174,69758475.4477184,49492,2024-05-13 06:00:00+00:00
1715583600000,61504.09,62450.0,61460.0,62334.37,2210.91546,136933811.2026983,85406,2024-05-13 07:00:00+00:00
1715587200000,62334.36,63080.0,62334.36,62767.18,4637.85443,290924069.8734619,130132,2024-05-13 08:00:00+00:00
1715590800000,62767.19,63295.48,62767.18,63060.6,1765.61513,111315342.9210075,64093,2024-05-13 09:00:00+00:00
1715594400000,63060.61,63087.11,62378.84,62674.7,1960.81395,122878971.361883,77025,2024-05-13 10:00:00+00:00
1715598000000,62674.69,62770.94,62480.57,62738.0,849.04121,53177210.3360423,47112,2024-05-13 11:00:00+00:00
1715601600000,62737.99,62913.3,62399.35,62844.04,1946.16246,121995698.6257226,75430,2024-05-13 12:00:00+00:00
1715605200000,62844.03,63048.05,62600.79,62779.66,1400.96683,88024422.1881448,63484,2024-05-13 13:00:00+00:00
1715608800000,62779.66,63100.0,62729.12,62747.87,1221.94263,76866345.163437,61847,2024-05-13 14:00:00+00:00
1715612400000,62747.88,63200.0,62703.42,63002.0,1273.8323,80205997.7273337,65520,2024-05-13 15:00:00+00:00
1715616000000,63002.0,63450.0,62917.55,63178.89,2043.50104,129162129.7294894,70919,2024-05-13 16:00:00+00:00
1715619600000,63178.89,63189.48,62610.0,62810.51,1332.46033,83692839.3428587,63663,2024-05-13 17:00:00+00:00
1715623200000,62810.51,62827.31,62566.36,62786.9,709.191,44472626.0677979,37028,2024-05-13 18:00:00+00:00
1715626800000,62786.9,63188.76,62786.9,63172.69,1427.27778,89938519.1168824,46424,2024-05-13 19:00:00+00:00
1715630400000,63172.7,63193.59,62990.84,63091.89,528.05806,33318896.1048378,26846,2024-05-13 20:00:00+00:00
1715634000000,63091.88,63120.0,62840.0,62901.75,422.29886,26594219.4593398,24614,2024-05-13 21:00:00+00:00
1715637600000,62901.76,62952.2,62715.57,62770.0,605.26179,38031557.4374196,28685,2024-05-13 22:00:00+00:00
1715641200000,62770.0,62980.15,62716.13,62940.08,492.28955,30944108.2084976,24540,2024-05-13 23:00:00+00:00
1715644800000,62940.09,63118.36,62721.98,62815.03,964.38605,60655161.2013515,41757,2024-05-14 00:00:00+00:00
1715648400000,62815.02,63019.8,62577.99,62652.02,805.39253,50581122.1687699,38201,2024-05-14 01:00:00+00:00
1715652000000,62652.01,62711.06,62500.0,62541.99,1160.02244,72611310.1822737,43077,2024-05-14 02:00:00+00:00
1715655600000,62541.99,62696.42,62403.22,62488.46,1256.12532,78503065.4294365,49417,2024-05-14 03:00:00+00:00
1715659200000,62488.46,62669.48,62401.07,62550.22,678.86922,42446598.6704602,31092,2024-05-14 04:00:00+00:00
1715662800000,62550.22,62780.73,62487.18,62717.22,664.97541,41659617.162848,32556,2024-05-14 05:00:00+00:00
1715666400000,62717.22,62717.22,61404.34,62042.0,3558.59149,220307503.051766,108181,2024-05-14 06:00:00+00:00
1715670000000,62041.99,62116.8,61820.24,62035.39,1227.22365,76037184.8091752,40075,2024-05-14 07:00:00+00:00
1715673600000,62035.39,62045.8,61697.05,61861.0,1125.77609,69634878.0694547,37271,2024-05-14 08:00:00+00:00
1715677200000,61861.01,61954.9,61755.57,61797.85,451.10485,27905161.7277938,23205,2024-05-14 09:00:00+00:00
1715680800000,61797.84,61822.19,61520.89,61719.01,781.38375,48182418.8568541,32835,2024-05-14 10:00:00+00:00
1715684400000,61719.0,61895.83,61696.96,61798.57,620.09187,38332921.2471572,29301,2024-05-14 11:00:00+00:00
1715688000000,61798.57,62108.0,61151.0,61566.52,2759.73245,170147851.6920769,98362,2024-05-14 12:00:00+00:00
1715691600000,61566.53,62054.77,61452.16,61695.98,1274.03831,78721359.7006552,54090,2024-05-14 13:00:00+00:00
1715695200000,61695.98,62300.0,61142.77,61803.74,3353.676,206813669.7635065,118051,2024-05-14 14:00:00+00:00
1715698800000,61803.74,62063.56,61650.0,61787.61,1984.04331,122734954.051946,66545,2024-05-14 15:00:00+00:00
1715702400000,61787.6,61816.34,61201.1,61427.54,1837.56692,112927747.314906,71486,2024-05-14 16:00:00+00:00
1715706000000,61427.54,61535.28,61159.34,61314.98,1680.60143,103112547.7825095,61488,2024-05-14 17:00:00+00:00
1715709600000,61314.99,61463.15,61224.07,61429.99,587.85567,36068440.8952252,27819,2024-05-14 18:00:00+00:00
1715713200000,61430.0,61680.0,61397.2,61596.52,566.58472,34878660.7453648,28715,2024-05-14 19:00:00+00:00
1715716800000,61596.51,61710.0,61561.14,61610.04,353.70558,21797467.756072,22340,2024-05-14 20:00:00+00:00
1715720400000,61610.04,61789.99,61472.41,61694.56,560.50715,34546662.5182941,27012,2024-05-14 21:00:00+00:00
1715724000000,61694.57,61766.28,61570.0,61708.79,514.9336,31760186.410334,25166,2024-05-14 22:00:00+00:00
1715727600000,61708.78,61726.62,61540.0,61577.49,321.5326,19805384.9594344,19897,2024-05-14 23:00:00+00:00
1715731200000,61577.49,61800.0,61319.47,61438.35,723.56318,44557285.0376106,30549,2024-05-15 00:00:00+00:00
1715734800000,61438.35,61760.04,61432.01,61696.0,520.34527,32086813.8539956,23681,2024-05-15 01:00:00+00:00
1715738400000,61695.99,61908.47,61690.21,61774.01,452.58568,27970541.8775402,20671,2024-05-15 02:00:00+00:00
1715742000000,61774.01,62033.48,61772.44,61949.99,454.46345,28140841.7769653,25775,2024-05-15 03:00:00+00:00
1715745600000,61949.99,61982.0,61818.18,61900.0,467.9234,28970059.107142,24044,2024-05-15 04:00:00+00:00
1715749200000,61900.0,62082.64,61880.0,61928.68,585.31826,36264011.3415184,25610,2024-05-15 05:00:00+00:00
1715752800000,61928.67,61986.0,61829.96,61962.75,521.14334,32263566.4236687,26604,2024-05-15 06:00:00+00:00
1715756400000,61962.75,62280.01,61889.52,62195.04,926.1442,57483579.4575046,46456,2024-05-15 07:00:00+00:00
1715760000000,62195.04,62265.98,62044.8,62143.51,724.23421,45005763.4228249,43073,2024-05-15 08:00:00+00:00
1715763600000,62143.51,62919.12,61923.2,62649.98,1736.05036,108445508.3873843,79848,2024-05-15 09:00:00+00:00
1715767200000,62649.98,62999.44,62355.71,62674.71,2222.08933,139201579.1993131,86973,2024-05-15 10:00:00+00:00
1715770800000,62674.7,62824.3,62242.42,62467.18,1159.59947,72460829.5932741,60699,2024-05-15 11:00:00+00:00
1715774400000,62467.18,64200.93,62402.03,63757.56,6238.52577,396442440.8268145,253541,2024-05-15 12:00:00+00:00
1715778000000,63757.57,64663.56,63535.89,64145.99,5375.59068,344995363.3268594,176939,2024-05-15 13:00:00+00:00
1715781600000,64146.0,64500.0,63990.62,64500.0,3056.46005,196440503.2244636,98952,2024-05-15 14:00:00+00:00
1715785200000,64499.99,65057.26,64367.14,64725.11,3812.06983,246945055.2961126,138052,2024-05-15 15:00:00+00:00
1715788800000,64725.12,65150.0,64720.0,64759.27,2048.80981,132957239.5042869,83546,2024-05-15 16:00:00+00:00
1715792400000,64759.26,65127.64,64759.26,65046.56,1641.86445,106707587.8791352,62158,2024-05-15 17:00:00+00:00
1715796000000,65046.56,65791.12,64960.99,65717.28,2962.40794,193550899.8600281,124445,2024-05-15 18:00:00+00:00
1715799600000,65717.28,66419.15,65302.44,66006.23,3137.65546,206837097.6744704,123158,2024-05-15 19:00:00+00:00
1715803200000,66006.23,66085.5,65738.0,65930.87,1413.7289,93124118.0103732,53586,2024-05-15 20:00:00+00:00
1715806800000,65930.88,66200.0,65779.88,65859.99,851.90346,56165375.9541193,34802,2024-05-15 21:00:00+00:00
1715810400000,65859.99,66290.32,65842.61,66116.3,1204.41155,79597928.9444259,40734,2024-05-15 22:00:00+00:00
1715814000000,66116.31,66444.16,66072.0,66206.5,1322.85914,87645641.9112155,45558,2024-05-15 23:00:00+00:00
1715817600000,66206.51,66666.0,65942.1,66083.9,1814.28632,120309837.8576559,64264,2024-05-16 00:00:00+00:00
1715821200000,66083.9,66209.74,65838.66,65985.99,1018.40858,67219001.7734264,37700,2024-05-16 01:00:00+00:00
1715824800000,65985.99,66115.2,65746.42,65909.51,965.54926,63704817.7995921,33810,2024-05-16 02:00:00+00:00
1715828400000,65909.51,66074.03,65807.45,65975.39,746.79366,49270876.4296322,33191,2024-05-16 03:00:00+00:00
1715832000000,65975.39,66006.42,65800.0,65813.33,675.0165,44483862.9591465,34007,2024-05-16 04:00:00+00:00
1715835600000,65813.34,65900.0,65746.12,65781.99,546.88268,35997248.0702412,28254,2024-05-16 05:00:00+00:00
1715839200000,65781.99,66000.0,65652.92,65958.14,1012.39085,66669504.9536602,44680,2024-05-16 06:00:00+00:00
1715842800000,65958.14,66278.04,65936.57,66142.62,1305.61637,86363423.4651108,45319,2024-05-16 07:00:00+00:00
1715846400000,66142.62,66460.71,66094.34,66297.12,1039.61616,68866673.8541222,47115,2024-05-16 08:00:00+00:00
1715850000000,66297.12,66390.02,66100.0,66364.69,987.38127,65431785.0070356,39843,2024-05-16 09:00:00+00:00
1715853600000,66364.69,66364.69,66100.0,66169.99,747.09629,49463796.0742072,34370,2024-05-16 10:00:00+00:00
1715857200000,66170.0,66585.7,66000.0,66503.8,933.73337,61853684.4521847,60929,2024-05-16 11:00:00+00:00
1715860800000,66503.81,66752.01,65904.76,66011.01,2444.2796,161927047.0694498,119071,2024-05-16 12:00:00+00:00
1715864400000,66011.01,66367.92,65759.99,66328.05,1698.98043,112210912.0101089,68994,2024-05-16 13:00:00+00:00
1715868000000,66328.06,66393.29,65555.0,65598.7,2406.63193,158776472.8332391,98648,2024-05-16 14:00:00+00:00
1715871600000,65598.7,65900.0,65361.51,65818.88,1867.16428,122626830.553397,78481,2024-05-16 15:00:00+00:00
1715875200000,65818.89,65827.47,65110.0,65154.99,3290.50377,215098642.7744854,120427,2024-05-16 16:00:00+00:00
1715878800000,65154.98,65389.95,64602.77,64994.99,2511.85879,163067605.7230373,84611,2024-05-16 17:00:00+00:00
1715882400000,64995.0,65205.85,64831.63,65122.18,1630.94501,106037972.8903762,49975,2024-05-16 18:00:00+00:00
1715886000000,65122.19,65580.0,65090.17,65186.85,1033.54006,67513700.0437583,40852,2024-05-16 19:00:00+00:00
1715889600000,65186.84,65290.0,65050.0,65273.9,581.1482,37874485.2493881,23654,2024-05-16 20:00:00+00:00
1715893200000,65273.9,65500.0,65242.09,65461.99,579.45707,37884792.5584855,27046,2024-05-16 21:00:00+00:00
1715896800000,65461.99,65480.35,65140.61,65418.97,580.56491,37917103.3398125,26854,2024-05-16 22:00:00+00:00
1715900400000,65418.98,65422.03,65187.5,65235.21,688.52174,44937569.0878318,27698,2024-05-16 23:00:00+00:00
1715904000000,65235.21,65508.7,65235.2,65508.69,591.23809,38645876.7876605,27906,2024-05-17 00:00:00+00:00
1715907600000,65508.7,65510.22,65106.38,65340.84,520.23452,33990169.544493,31934,2024-05-17 01:00:00+00:00
1715911200000,65340.83,65450.07,65188.0,65386.01,370.41889,24189224.3349709,22508,2024-05-17 02:00:00+00:00
1715914800000,65386.0,65901.46,65354.23,65584.53,1533.13211,100697487.7553027,51586,2024-05-17 03:00:00+00:00
1715918400000,65584.53,65630.7,65367.51,65451.81,567.84995,37195518.4914038,28204,2024-05-17 04:00:00+00:00
1715922000000,65451.81,65700.0,65436.0,65700.0,472.55691,30977110.0498301,27319,2024-05-17 05:00:00+00:00
1715925600000,65699.99,66148.0,65580.66,65955.56,1212.84837,79846243.8852267,54481,2024-05-17 06:00:00+00:00
1715929200000,65955.56,66500.0,65955.56,66386.94,2713.23533,179775777.7396505,82406,2024-05-17 07:00:00+00:00
1715932800000,66386.93,66457.28,66068.79,66146.01,1162.00194,76963425.10541,45426,2024-05-17 08:00:00+00:00
1715936400000,66146.0,66390.0,66072.43,66344.44,712.33029,47197201.17087,40448,2024-05-17 09:00:00+00:00
1715940000000,66344.43,66537.19,66182.77,66500.48,892.47388,59221882.1989188,35252,2024-05-17 10:00:00+00:00
1715943600000,66500.47,66564.23,66197.91,66218.0,787.76141,52235109.2818757,34905,2024-05-17 11:00:00+00:00
1715947200000,66217.99,66548.0,66120.0,66379.97,1169.86052,77614301.5703834,45682,2024-05-17 12:00:00+00:00
1715950800000,66379.97,66458.63,65828.03,65944.02,1330.70417,87995256.1457667,59932,2024-05-17 13:00:00+00:00
1715954400000,65944.02,66850.0,65914.81,66806.66,1594.09581,105860303.217321,75590,2024-05-17 14:00:00+00:00
1715958000000,66806.67,67451.2,66552.53,67195.1,3797.62724,254740144.9886345,132202,2024-05-17 15:00:00+00:00
1715961600000,67195.09,67300.0,66910.0,66929.99,1380.14254,92662331.9257804,66213,2024-05-17 16:00:00+00:00
1715965200000,66930.0,66998.57,66660.78,66702.52,1144.46178,76488091.2138204,51248,2024-05-17 17:00:00+00:00
1715968800000,66702.51,66849.0,66214.67,66821.98,1439.5245,95755992.0217458,64080,2024-05-17 18:00:00+00:00
1715972400000,66821.98,67070.0,66650.75,67047.99,1059.21574,70848840.7911251,47932,2024-05-17 19:00:00+00:00
1715976000000,67047.99,67048.0,66765.33,66890.0,487.41465,32600163.6581014,24877,2024-05-17 20:00:00+00:00
1715979600000,66890.0,66916.78,66740.42,66810.65,338.90557,22651719.277964,19368,2024-05-17 21:00:00+00:00
1715983200000,66810.64,66810.65,66669.72,66771.6,334.94159,22356252.1343137,20499,2024-05-17 22:00:00+00:00
1715986800000,66771.6,67089.72,66700.0,67024.0,679.25829,45463399.0541764,27256,2024-05-17 23:00:00+00:00
1715990400000,67024.0,67095.88,66725.53,66891.59,1097.8507,73429342.0176914,33543,2024-05-18 00:00:00+00:00
1715994000000,66891.59,67017.99,66765.33,66980.0,383.52091,25655669.4609365,21823,2024-05-18 01:00:00+00:00
1715997600000,66979.99,67055.3,66797.61,66907.84,523.42619,35033816.176615,44859,2024-05-18 02:00:00+00:00
1716001200000,66907.85,67006.49,66854.38,66945.05,476.5987,31896226.2824356,26231,2024-05-18 03:00:00+00:00
1716004800000,66945.06,67008.41,66800.0,66883.61,434.02618,29042895.2675718,22932,2024-05-18 04:00:00+00:00
1716008400000,66883.6,66885.99,66810.0,66854.71,270.60442,18091348.6096391,19638,2024-05-18 05:00:00+00:00
1716012000000,66854.7,66963.86,66730.0,66920.03,507.84157,33942695.468523,30124,2024-05-18 06:00:00+00:00
1716015600000,66920.03,67240.69,66829.0,66887.0,869.03278,58264209.6971819,40609,2024-05-18 07:00:00+00:00
1716019200000,66887.01,67085.19,66840.0,67027.59,459.68391,30787098.8275507,21850,2024-05-18 08:00:00+00:00
1716022800000,67027.59,67138.99,66999.99,67125.04,597.38137,40062455.6954335,23791,2024-05-18 09:00:00+00:00
1716026400000,67125.03,67300.0,67029.37,67222.22,1373.75809,92278518.7589711,61038,2024-05-18 10:00:00+00:00
1716030000000,67222.21,67400.01,67116.36,67190.82,1139.4509,76671544.7708527,46775,2024-05-18 11:00:00+00:00
1716033600000,67190.81,67227.97,66900.0,66948.0,637.91065,42793777.5471487,33604,2024-05-18 12:00:00+00:00
1716037200000,66947.99,67072.9,66800.0,66863.17,723.04515,48400507.3565508,37412,2024-05-18 13:00:00+00:00
1716040800000,66863.18,67061.2,66600.09,66793.66,1441.27911,96337747.1455885,59435,2024-05-18 14:00:00+00:00
1716044400000,66793.66,66896.19,66600.0,66823.63,710.15863,47432949.152953,38859,2024-05-18 15:00:00+00:00
1716048000000,66823.63,66992.53,66722.0,66888.17,458.90113,30686502.2641723,30790,2024-05-18 16:00:00+00:00
1716051600000,66888.17,66970.0,66750.0,66866.51,501.97204,33561219.8839841,24596,2024-05-18 17:00:00+00:00
1716055200000,66866.52,66910.0,66779.95,66796.36,230.01863,15371077.0383829,18664,2024-05-18 18:00:00+00:00
1716058800000,66796.35,66942.94,66771.76,66912.62,224.34717,14998163.1020425,20839,2024-05-18 19:00:00+00:00
1716062400000,66912.62,67014.88,66880.0,66964.01,285.93209,19146097.6736671,22383,2024-05-18 20:00:00+00:00
1716066000000,66964.01,66984.0,66810.0,66899.29,246.9477,16520254.8796981,16331,2024-05-18 21:00:00+00:00
1716069600000,66899.29,67005.07,66828.59,66932.01,505.7249,33850146.2594648,19406,2024-05-18 22:00:00+00:00
1716073200000,66932.0,67039.92,66914.58,66915.2,341.84482,22891681.3464766,18535,2024-05-18 23:00:00+00:00
1716076800000,66915.2,66980.84,66837.39,66906.53,234.84228,15715873.8531671,17775,2024-05-19 00:00:00+00:00
1716080400000,66906.52,66970.0,66885.55,66920.01,188.41852,12610271.9023475,15367,2024-05-19 01:00:00+00:00
1716084000000,66920.0,67250.0,66920.0,67211.61,961.69008,64545272.222626,41869,2024-05-19 02:00:00+00:00
1716087600000,67211.6,67294.35,67090.0,67170.21,583.81818,39228489.7677118,27654,2024-05-19 03:00:00+00:00
1716091200000,67170.2,67180.0,66994.22,67151.75,332.00108,22269520.8614459,20183,2024-05-19 04:00:00+00:00
1716094800000,67151.74,67170.0,67090.53,67097.62,250.37194,16806669.4913279,17117,2024-05-19 05:00:00+00:00
1716098400000,67097.63,67150.0,66930.4,67022.65,362.78212,24319644.9960097,26140,2024-05-19 06:00:00+00:00
1716102000000,67022.64,67329.45,66981.1,67324.44,825.69502,55469515.4668657,32895,2024-05-19 07:00:00+00:00
1716105600000,67324.44,67339.91,67100.0,67160.01,453.96065,30511111.6021848,25545,2024-05-19 08:00:00+00:00
1716109200000,67160.0,67186.67,66990.01,67180.01,449.59565,30156576.3965011,23281,2024-05-19 09:00:00+00:00
1716112800000,67180.01,67700.0,67116.35,67269.99,1871.51463,126211786.9550433,66648,2024-05-19 10:00:00+00:00
1716116400000,67270.0,67388.0,66950.0,67330.0,1381.45807,92749960.0053442,52813,2024-05-19 11:00:00+00:00
1716120000000,67330.01,67330.01,66789.75,66832.99,1186.13274,79459722.8901445,48123,2024-05-19 12:00:00+00:00
1716123600000,66832.99,67179.03,66677.0,67049.99,987.7486,66091080.0123388,48313,2024-05-19 13:00:00+00:00
1716127200000,67049.99,67149.85,66847.02,66928.0,755.26097,50616436.8937671,35279,2024-05-19 14:00:00+00:00
1716130800000,66928.0,66988.22,66739.13,66889.88,646.82118,43243149.9763205,32320,2024-05-19 15:00:00+00:00
1716134400000,66889.88,66990.0,66521.38,66662.01,1053.33486,70308444.4244256,46643,2024-05-19 16:00:00+00:00
1716138000000,66662.0,66830.71,66548.17,66720.01,636.07701,42424688.3303303,30490,2024-05-19 17:00:00+00:00
1716141600000,66720.01,66757.21,66522.3,66586.21,400.40451,26682628.2804302,20703,2024-05-19 18:00:00+00:00
1716145200000,66586.21,66646.2,65857.25,66034.01,2461.19629,162942440.7032903,89075,2024-05-19 19:00:00+00:00
1716148800000,66034.01,66300.0,66019.99,66163.99,650.74941,43073364.7379201,28390,2024-05-19 20:00:00+00:00
1716152400000,66164.0,66360.0,66000.0,66280.0,458.74226,30351087.0684251,33901,2024-05-19 21:00:00+00:00
1716156000000,66280.0,66463.0,66252.0,66363.61,508.04173,33708722.0944366,25817,2024-05-19 22:00:00+00:00
1716159600000,66363.61,66363.61,66211.87,66274.01,384.64631,25492763.9444645,17388,2024-05-19 23:00:00+00:00
1716163200000,66274.0,66492.5,66149.43,66459.99,623.69794,41365062.6721579,29817,2024-05-20 00:00:00+00:00
1716166800000,66459.99,66589.63,66060.31,66520.4,1006.64524,66804487.8025003,46728,2024-05-20 01:00:00+00:00
1716170400000,66520.4,66763.0,66503.0,66674.02,695.48145,46349368.422312,31396,2024-05-20 02:00:00+00:00
1716174000000,66674.02,66768.87,66563.95,66675.22,484.92176,32333280.8257074,23020,2024-05-20 03:00:00+00:00
1716177600000,66675.21,67143.75,66626.0,67132.43,1205.95914,80725969.9907893,41156,2024-05-20 04:00:00+00:00
1716181200000,67132.44,67295.99,67050.61,67136.36,1024.59809,68815349.9361182,44882,2024-05-20 05:00:00+00:00
1716184800000,67136.36,67160.0,66279.64,66410.0,1219.48845,81448897.6487665,60021,2024-05-20 06:00:00+00:00
1716188400000,66410.01,66899.99,66352.23,66825.14,1068.70718,71287027.6940359,40876,2024-05-20 07:00:00+00:00
1716192000000,66825.15,67057.97,66750.0,66762.0,771.75214,51623185.8332146,32567,2024-05-20 08:00:00+00:00
1716195600000,66762.01,66999.0,66753.18,66894.01,643.72155,43076594.5002702,28954,2024-05-20 09:00:00+00:00
1716199200000,66894.01,67349.0,66860.26,67109.99,1583.41701,106278885.6785661,51665,2024-05-20 10:00:00+00:00
1716202800000,67110.0,67300.0,66907.23,66994.2,927.56536,62286727.820999,45931,2024-05-20 11:00:00+00:00
1716206400000,66994.2,67087.63,66789.16,66936.39,935.3405,62616836.2275052,34111,2024-05-20 12:00:00+00:00
1716210000000,66936.4,67184.71,66774.53,67099.98,1342.77011,89969238.467489,45019,2024-05-20 13:00:00+00:00
1716213600000,67099.98,67110.0,66753.42,67006.01,1386.90005,92785174.6982973,48169,2024-05-20 14:00:00+00:00
1716217200000,67006.0,67487.0,66902.0,67419.99,2145.79274,144374839.5645879,71062,2024-05-20 15:00:00+00:00
