timestamp,open,high,low,close,volume,quote_volume,trades,date
1698004800000,29842.75,29882.36,29830.09,29848.15,431.38845,12880521.3168659,23241,2023-10-22 20:00:00+00:00
1698008400000,29848.15,29850.0,29720.0,29750.01,531.99849,15854914.2397198,28395,2023-10-22 21:00:00+00:00
1698012000000,29750.01,30048.58,29714.28,30038.99,1945.18541,58227606.1965202,70288,2023-10-22 22:00:00+00:00
1698015600000,30039.0,30051.79,29920.28,29992.46,887.88365,26614668.4506837,49780,2023-10-22 23:00:00+00:00
1698019200000,29992.46,30168.0,29883.6,30120.0,1458.87679,43789505.0047479,73823,2023-10-23 00:00:00+00:00
1698022800000,30120.01,30637.77,30076.9,30346.83,5706.80302,173154034.2236614,173562,2023-10-23 01:00:00+00:00
1698026400000,30346.83,30398.0,30180.23,30378.23,1683.13954,50992184.72565,81737,2023-10-23 02:00:00+00:00
1698030000000,30378.22,30799.0,30291.43,30736.69,3758.1898,114872503.0160786,112721,2023-10-23 03:00:00+00:00
1698033600000,30736.68,30858.0,30565.0,30658.65,2841.11287,87194944.0122937,104681,2023-10-23 04:00:00+00:00
1698037200000,30658.64,30943.15,30587.7,30788.62,3200.47474,98604331.7919284,113608,2023-10-23 05:00:00+00:00
1698040800000,30788.62,30985.12,30671.64,30671.65,2742.51699,84476814.7152352,96585,2023-10-23 06:00:00+00:00
1698044400000,30671.65,30755.9,30426.82,30518.02,2291.86736,70175045.0087028,88164,2023-10-23 07:00:00+00:00
1698048000000,30518.02,30717.21,30466.66,30686.78,1947.32271,59521051.3408844,69384,2023-10-23 08:00:00+00:00
1698051600000,30686.78,30698.03,30355.06,30477.7,2766.81533,84376175.3875019,90919,2023-10-23 09:00:00+00:00
1698055200000,30477.7,30572.0,30470.53,30559.53,1067.16547,32567625.9513888,40545,2023-10-23 10:00:00+00:00
1698058800000,30559.52,30784.54,30551.18,30657.04,1859.23445,56964048.4707973,69164,2023-10-23 11:00:00+00:00
1698062400000,30657.04,30754.99,30585.0,30662.82,1554.0842,47646510.8641361,65753,2023-10-23 12:00:00+00:00
1698066000000,30662.82,30710.94,30395.01,30610.0,2272.90482,69456956.711993,90869,2023-10-23 13:00:00+00:00
1698069600000,30610.0,30850.0,30592.82,30779.39,2224.42469,68319145.4522099,75632,2023-10-23 14:00:00+00:00
1698073200000,30779.39,30970.0,30757.01,30883.33,2782.44782,85873050.5422227,85634,2023-10-23 15:00:00+00:00
1698076800000,30883.33,31289.0,30782.59,31212.19,5979.64474,185502911.9187368,146092,2023-10-23 16:00:00+00:00
1698080400000,31212.2,31317.22,30820.14,30979.74,4367.185,135689221.5143527,121194,2023-10-23 17:00:00+00:00
1698084000000,30979.74,31193.26,30777.0,31168.3,5038.30873,155920231.2916809,107572,2023-10-23 18:00:00+00:00
1698087600000,31168.3,31440.06,31078.87,31354.42,4091.94417,127952291.4386924,119701,2023-10-23 19:00:00+00:00
1698091200000,31354.42,31826.03,31318.88,31522.88,5738.32945,181343115.5417023,147875,2023-10-23 20:00:00+00:00
1698094800000,31522.89,31662.19,31419.42,31630.0,1762.78095,55617308.7101019,61153,2023-10-23 21:00:00+00:00
1698098400000,31629.99,34741.91,31595.0,33315.92,17446.70835,576864907.8046716,470504,2023-10-23 22:00:00+00:00
1698102000000,33315.91,33580.0,32500.0,33069.99,8931.36047,294746107.425817,233066,2023-10-23 23:00:00+00:00
1698105600000,33069.99,33760.0,32832.34,33519.01,7044.24773,234923701.3561786,192012,2023-10-24 00:00:00+00:00
1698109200000,33519.02,34200.0,33442.6,34190.94,6322.43349,213532344.2487596,185159,2023-10-24 01:00:00+00:00
1698112800000,34190.93,35280.0,34124.66,34569.45,12989.26352,450682295.702584,329509,2023-10-24 02:00:00+00:00
1698116400000,34569.45,34722.01,34033.12,34061.6,7782.27545,268659374.9695902,205106,2023-10-24 03:00:00+00:00
1698120000000,34061.59,34545.86,34041.11,34380.7,4368.43393,150117910.7646116,118791,2023-10-24 04:00:00+00:00
1698123600000,34383.23,34594.56,33824.35,33901.12,5018.41681,171909529.7043973,131611,2023-10-24 05:00:00+00:00
1698127200000,33901.11,34120.0,33802.76,33975.2,4590.85894,155993711.524966,137741,2023-10-24 06:00:00+00:00
1698130800000,33975.2,34034.0,33706.32,33999.98,4148.74696,140555098.669523,113089,2023-10-24 07:00:00+00:00
1698134400000,33999.98,34229.44,33948.97,34124.68,3869.74204,131920149.6314943,90083,2023-10-24 08:00:00+00:00
1698138000000,34124.68,34488.76,34048.04,34337.11,3674.39852,125940159.3852535,82191,2023-10-24 09:00:00+00:00
1698141600000,34337.12,34470.79,34262.06,34447.1,2304.55814,79225027.6096965,62917,2023-10-24 10:00:00+00:00
1698145200000,34447.1,34876.4,34410.77,34542.91,6566.20006,227177029.2311251,129041,2023-10-24 11:00:00+00:00
1698148800000,34542.9,34835.74,34455.42,34576.39,3219.98216,111511448.7373059,91015,2023-10-24 12:00:00+00:00
1698152400000,34576.39,34593.34,34145.48,34431.19,4255.39816,146395671.9045322,104542,2023-10-24 13:00:00+00:00
1698156000000,34431.19,34475.0,34065.73,34424.38,3530.85032,121086467.5642936,83840,2023-10-24 14:00:00+00:00
1698159600000,34424.38,34549.75,33200.0,33668.9,12992.03895,438349260.243707,251441,2023-10-24 15:00:00+00:00
1698163200000,33668.89,34386.12,33492.21,33938.92,6150.99297,208673456.1765456,128433,2023-10-24 16:00:00+00:00
1698166800000,33938.93,34083.96,33783.02,33786.34,2442.56006,82884723.0831697,56953,2023-10-24 17:00:00+00:00
1698170400000,33786.35,33874.73,33380.01,33854.88,3289.40825,110686477.6700565,78296,2023-10-24 18:00:00+00:00
1698174000000,33854.87,33888.2,33669.11,33796.5,1457.90131,49254924.9377193,40090,2023-10-24 19:00:00+00:00
1698177600000,33796.5,33970.0,33624.01,33659.52,1715.23203,57968985.1890143,45322,2023-10-24 20:00:00+00:00
1698181200000,33659.52,34250.0,33485.1,34125.67,3183.18114,107811276.1992516,82631,2023-10-24 21:00:00+00:00
1698184800000,34125.67,34236.4,33852.92,34155.64,2228.07833,75920356.0380045,58902,2023-10-24 22:00:00+00:00
1698188400000,34155.65,34221.0,33726.51,33922.73,2119.82491,72015487.6194165,51445,2023-10-24 23:00:00+00:00
1698192000000,33922.73,34036.3,33773.74,34026.32,2112.41022,71597720.4250795,57744,2023-10-25 00:00:00+00:00
1698195600000,34026.32,34399.82,34005.64,34195.93,2869.13764,98219063.1096073,75483,2023-10-25 01:00:00+00:00
1698199200000,34195.92,34216.69,33962.78,33999.4,1518.76919,51747908.5235492,49438,2023-10-25 02:00:00+00:00
1698202800000,33999.4,34073.32,33921.0,33999.39,1466.12421,49846917.6626376,39646,2023-10-25 03:00:00+00:00
1698206400000,33999.39,34204.78,33928.4,34193.55,1409.76436,48012525.2513532,42396,2023-10-25 04:00:00+00:00
1698210000000,34193.56,34202.85,33900.5,34011.61,1477.45991,50298803.7262743,55497,2023-10-25 05:00:00+00:00
1698213600000,34011.6,34181.52,34006.4,34121.76,1153.79854,39367383.6558498,41375,2023-10-25 06:00:00+00:00
1698217200000,34121.76,34199.98,33679.05,33857.53,2759.39509,93620928.7104658,100083,2023-10-25 07:00:00+00:00
1698220800000,33857.53,34027.6,33783.0,33948.54,1672.09555,56689793.6578195,56730,2023-10-25 08:00:00+00:00
1698224400000,33948.55,34330.27,33880.0,34100.75,2314.76854,79040853.8109891,77761,2023-10-25 09:00:00+00:00
1698228000000,34100.74,34250.0,34042.7,34241.4,1343.17321,45869833.2014763,43720,2023-10-25 10:00:00+00:00
1698231600000,34241.41,34446.42,34170.05,34199.2,2651.4089,90838076.9048695,76313,2023-10-25 11:00:00+00:00
1698235200000,34199.2,34435.55,34199.19,34337.01,2166.70473,74382927.0895566,66249,2023-10-25 12:00:00+00:00
1698238800000,34337.01,34672.0,34270.0,34483.99,3662.34975,126227927.0326082,105326,2023-10-25 13:00:00+00:00
1698242400000,34483.99,34820.0,34337.29,34769.68,4191.17927,144955972.7462644,108386,2023-10-25 14:00:00+00:00
1698246000000,34769.68,35000.0,34638.13,34839.8,4840.76364,168604924.8801718,128088,2023-10-25 15:00:00+00:00
1698249600000,34839.8,35132.85,34457.01,34480.71,5462.19006,190078374.2765144,147411,2023-10-25 16:00:00+00:00
1698253200000,34480.72,34704.32,34380.85,34660.15,2157.6289,74594768.4779104,72103,2023-10-25 17:00:00+00:00
1698256800000,34660.16,34734.82,34429.83,34661.22,1933.18457,66871502.90567,63577,2023-10-25 18:00:00+00:00
1698260400000,34661.22,34792.15,34547.37,34738.54,1359.04309,47082285.6700593,45391,2023-10-25 19:00:00+00:00
1698264000000,34738.54,34850.23,34593.72,34671.17,2143.29385,74466895.990122,59602,2023-10-25 20:00:00+00:00
1698267600000,34671.17,34757.68,34518.05,34552.75,1321.62241,45763906.3199891,36470,2023-10-25 21:00:00+00:00
1698271200000,34552.75,34650.0,34485.37,34606.48,1028.95067,35590325.5059491,36908,2023-10-25 22:00:00+00:00
1698274800000,34606.47,34620.0,34250.0,34496.05,1871.80899,64441206.0715964,58279,2023-10-25 23:00:00+00:00
1698278400000,34496.05,34696.58,34421.98,34660.0,1133.2974,39137597.3754126,50512,2023-10-26 00:00:00+00:00
1698282000000,34660.01,34796.79,34639.08,34681.26,1474.31852,51164993.6239589,52181,2023-10-26 01:00:00+00:00
1698285600000,34681.26,34787.92,34649.36,34746.9,878.58658,30503674.8796279,32821,2023-10-26 02:00:00+00:00
1698289200000,34746.9,34824.13,34706.34,34793.29,1221.12575,42456945.1731654,37769,2023-10-26 03:00:00+00:00
1698292800000,34793.29,34810.0,34663.18,34700.0,1130.62474,39239868.299317,36997,2023-10-26 04:00:00+00:00
1698296400000,34699.99,34700.0,34510.17,34521.06,1355.96892,46920571.3400112,46254,2023-10-26 05:00:00+00:00
1698300000000,34521.06,34640.0,34410.02,34615.16,1729.41006,59680533.7248885,52930,2023-10-26 06:00:00+00:00
1698303600000,34615.16,34784.61,34551.5,34647.34,2098.65673,72811453.8579868,69793,2023-10-26 07:00:00+00:00
1698307200000,34647.35,34745.86,34499.0,34520.85,1940.94276,67138730.3341092,62795,2023-10-26 08:00:00+00:00
1698310800000,34520.86,34585.77,34405.27,34429.23,1622.90871,55947595.7857253,53063,2023-10-26 09:00:00+00:00
1698314400000,34429.23,34450.81,34100.64,34277.56,2720.37183,93352258.6405123,86913,2023-10-26 10:00:00+00:00
1698318000000,34277.57,34325.86,33960.39,34102.66,2962.642,101084965.4768198,96086,2023-10-26 11:00:00+00:00
1698321600000,34102.66,34332.99,34080.38,34258.24,2153.38995,73697509.6091385,68076,2023-10-26 12:00:00+00:00
1698325200000,34258.25,34370.0,34166.66,34176.0,1572.70157,53908203.1357243,67342,2023-10-26 13:00:00+00:00
1698328800000,34176.0,34337.31,33862.0,34199.64,3542.46544,120833294.5605482,125009,2023-10-26 14:00:00+00:00
1698332400000,34199.65,34263.29,33863.24,34044.43,2872.11641,97629302.9058565,107574,2023-10-26 15:00:00+00:00
1698336000000,34044.44,34082.0,33751.0,33773.63,2127.66631,72174260.395817,79208,2023-10-26 16:00:00+00:00
1698339600000,33773.64,33967.13,33751.01,33943.13,1341.3246,45415411.0177326,50399,2023-10-26 17:00:00+00:00
1698343200000,33943.12,34088.11,33934.6,33978.62,1132.36898,38511495.123649,40698,2023-10-26 18:00:00+00:00
1698346800000,33978.61,34123.6,33905.24,34044.02,1448.36071,49247576.3923767,41897,2023-10-26 19:00:00+00:00
1698350400000,34044.02,34200.0,34023.74,34183.99,1301.05965,44405202.7141151,45090,2023-10-26 20:00:00+00:00
1698354000000,34183.99,34212.02,34079.71,34113.84,597.12408,20385081.4065835,24099,2023-10-26 21:00:00+00:00
1698357600000,34113.83,34246.2,34113.83,34227.74,788.16091,26942367.6817555,29447,2023-10-26 22:00:00+00:00
1698361200000,34227.73,34278.0,34138.84,34151.66,599.06994,20489013.6542881,25832,2023-10-26 23:00:00+00:00
1698364800000,34151.66,34171.28,33972.39,34015.27,908.27901,30937869.623026,41459,2023-10-27 00:00:00+00:00
1698368400000,34015.27,34054.48,33780.0,33848.47,1439.61708,48834748.1315995,63969,2023-10-27 01:00:00+00:00
1698372000000,33848.47,34142.63,33810.0,34088.57,1054.39547,35873469.7770899,43767,2023-10-27 02:00:00+00:00
1698375600000,34088.57,34151.14,34050.0,34117.08,751.67247,25639665.7668734,28205,2023-10-27 03:00:00+00:00
1698379200000,34117.09,34185.15,34002.12,34095.48,781.10173,26617474.9212648,30628,2023-10-27 04:00:00+00:00
1698382800000,34095.47,34118.0,33968.45,34084.2,747.21682,25447696.0240388,35093,2023-10-27 05:00:00+00:00
1698386400000,34084.21,34245.0,34059.82,34240.0,941.9525,32154916.7249864,33954,2023-10-27 06:00:00+00:00
1698390000000,34239.99,34240.0,33921.84,33942.0,2161.90823,73620036.1208479,57237,2023-10-27 07:00:00+00:00
1698393600000,33941.99,34129.99,33935.59,34084.72,999.54538,34012040.5529239,35194,2023-10-27 08:00:00+00:00
1698397200000,34084.73,34177.0,34082.0,34158.07,766.89498,26178636.9393118,29831,2023-10-27 09:00:00+00:00
1698400800000,34158.08,34172.15,34066.0,34066.2,962.96626,32855595.7604676,33111,2023-10-27 10:00:00+00:00
1698404400000,34066.2,34093.97,33970.0,34047.01,1373.93412,46750936.6208067,42895,2023-10-27 11:00:00+00:00
1698408000000,34047.0,34194.9,33900.0,34122.3,2317.99346,78919278.4635148,74940,2023-10-27 12:00:00+00:00
1698411600000,34122.29,34195.21,34083.46,34153.99,1832.88561,62592390.2518465,66827,2023-10-27 13:00:00+00:00
1698415200000,34154.0,34160.88,33850.0,33900.0,2946.22696,100100788.1314728,93928,2023-10-27 14:00:00+00:00
1698418800000,33900.0,34117.64,33820.48,33999.48,1608.60397,54622812.7553287,59751,2023-10-27 15:00:00+00:00
1698422400000,33999.48,34033.48,33849.0,33871.26,859.64625,29181921.515887,37261,2023-10-27 16:00:00+00:00
1698426000000,33871.27,33890.0,33390.95,33600.15,3414.83875,114864065.7774178,104116,2023-10-27 17:00:00+00:00
1698429600000,33600.14,33675.99,33401.0,33595.62,2105.60594,70624785.2513949,64969,2023-10-27 18:00:00+00:00
1698433200000,33595.62,33704.08,33588.08,33698.54,1268.33199,42676363.0996714,34216,2023-10-27 19:00:00+00:00
1698436800000,33698.54,33864.05,33679.44,33828.61,1022.46106,34523144.0701588,31981,2023-10-27 20:00:00+00:00
1698440400000,33828.61,33860.0,33769.04,33839.75,809.95113,27394503.3811366,23211,2023-10-27 21:00:00+00:00
1698444000000,33839.75,33872.7,33795.59,33806.52,569.56898,19269411.4787194,21406,2023-10-27 22:00:00+00:00
1698447600000,33806.53,33941.11,33786.82,33892.02,684.80291,23196872.2800566,24291,2023-10-27 23:00:00+00:00
1698451200000,33892.01,33927.94,33860.0,33888.72,420.26071,14245290.3848994,19461,2023-10-28 00:00:00+00:00
1698454800000,33888.72,33916.1,33866.0,33916.09,430.11298,14574046.2226826,18668,2023-10-28 01:00:00+00:00
1698458400000,33916.09,34146.0,33904.98,34092.35,939.65548,31964517.2045427,34060,2023-10-28 02:00:00+00:00
1698462000000,34092.35,34097.46,34006.33,34060.0,545.62822,18583985.2446031,23258,2023-10-28 03:00:00+00:00
1698465600000,34059.99,34089.0,34019.33,34085.9,427.98088,14575604.1925109,18841,2023-10-28 04:00:00+00:00
1698469200000,34085.9,34185.0,34069.8,34086.22,883.14882,30139613.8883769,29665,2023-10-28 05:00:00+00:00
1698472800000,34086.22,34117.7,34040.28,34061.28,578.11277,19706683.5269919,22858,2023-10-28 06:00:00+00:00
1698476400000,34061.61,34083.7,34037.45,34044.99,402.2163,13702768.0035204,18978,2023-10-28 07:00:00+00:00
1698480000000,34045.0,34100.0,34031.26,34090.0,501.46169,17084837.1157098,20008,2023-10-28 08:00:00+00:00
1698483600000,34090.0,34109.99,34058.82,34086.3,556.51877,18969801.6822975,20030,2023-10-28 09:00:00+00:00
1698487200000,34086.31,34100.83,34070.53,34100.82,559.46699,19073068.6292136,17945,2023-10-28 10:00:00+00:00
1698490800000,34100.82,34493.33,34098.0,34175.84,3274.608,112252785.7133021,82137,2023-10-28 11:00:00+00:00
1698494400000,34175.85,34209.35,33907.79,34022.58,1656.86568,56453272.4578578,52692,2023-10-28 12:00:00+00:00
1698498000000,34022.59,34134.02,33930.02,34129.55,802.78233,27332639.0489194,32487,2023-10-28 13:00:00+00:00
1698501600000,34129.55,34154.88,34045.81,34096.99,710.07799,24215415.3584124,27209,2023-10-28 14:00:00+00:00
1698505200000,34096.99,34239.7,34070.9,34192.98,730.1131,24940407.927542,27682,2023-10-28 15:00:00+00:00
1698508800000,34192.97,34192.98,34103.25,34135.13,895.12104,30558697.0572124,25441,2023-10-28 16:00:00+00:00
1698512400000,34135.14,34140.0,34077.42,34134.09,407.70335,13909510.6851504,17516,2023-10-28 17:00:00+00:00
1698516000000,34134.08,34219.58,34077.0,34162.0,512.29952,17483127.0048139,20152,2023-10-28 18:00:00+00:00
1698519600000,34162.01,34174.85,34112.07,34112.07,315.5383,10773438.0040787,16008,2023-10-28 19:00:00+00:00
1698523200000,34112.07,34140.0,34092.96,34126.1,307.6815,10497879.7776321,15751,2023-10-28 20:00:00+00:00
1698526800000,34126.1,34190.0,34126.1,34190.0,280.62176,9588268.1506175,13668,2023-10-28 21:00:00+00:00
1698530400000,34190.0,34190.0,34060.78,34104.37,379.59286,12952322.7689632,16931,2023-10-28 22:00:00+00:00
1698534000000,34104.37,34109.99,34063.94,34081.0,362.5624,12358543.2975023,15992,2023-10-28 23:00:00+00:00
1698537600000,34081.01,34099.62,34042.2,34075.99,446.17788,15202637.6534641,21469,2023-10-29 00:00:00+00:00
1698541200000,34075.99,34093.5,33952.0,34006.54,794.2641,27012223.1555154,34703,2023-10-29 01:00:00+00:00
1698544800000,34006.53,34032.2,33967.12,34032.2,400.13544,13604507.9451772,17274,2023-10-29 02:00:00+00:00
1698548400000,34032.2,34032.2,33958.61,33970.87,364.25437,12383334.2692733,15207,2023-10-29 03:00:00+00:00
1698552000000,33970.87,34048.77,33930.0,34020.01,427.47615,14535726.223351,17505,2023-10-29 04:00:00+00:00
1698555600000,34020.01,34035.11,34000.0,34032.35,287.18007,9770238.7733766,14030,2023-10-29 05:00:00+00:00
1698559200000,34032.36,34136.28,34017.39,34090.01,374.06757,12747512.351204,17420,2023-10-29 06:00:00+00:00
1698562800000,34090.01,34126.92,34060.0,34076.61,318.0056,10840685.7691671,16702,2023-10-29 07:00:00+00:00
1698566400000,34076.6,34259.21,34074.44,34241.64,733.3826,25059055.7137516,27338,2023-10-29 08:00:00+00:00
1698570000000,34241.65,34300.0,34166.22,34210.31,854.40763,29248029.8369655,32150,2023-10-29 09:00:00+00:00
1698573600000,34210.31,34212.44,34152.0,34171.48,407.04522,13913758.425102,19281,2023-10-29 10:00:00+00:00
1698577200000,34171.48,34321.89,34161.24,34253.81,883.71319,30272336.5926533,35857,2023-10-29 11:00:00+00:00
1698580800000,34253.81,34420.0,34253.8,34419.99,1217.61664,41825260.9835203,38699,2023-10-29 12:00:00+00:00
1698584400000,34420.0,34511.62,34328.14,34379.99,1645.93594,56647564.6593045,51827,2023-10-29 13:00:00+00:00
1698588000000,34379.99,34508.67,34327.66,34479.99,1071.50597,36895896.8633694,35907,2023-10-29 14:00:00+00:00
1698591600000,34479.99,34559.22,34403.04,34449.99,1406.32618,48518233.8860082,39896,2023-10-29 15:00:00+00:00
1698595200000,34449.99,34455.82,34372.0,34397.24,864.92711,29758559.0569971,25121,2023-10-29 16:00:00+00:00
1698598800000,34397.25,34744.38,34375.52,34562.41,2277.21772,78810110.2879451,65531,2023-10-29 17:00:00+00:00
1698602400000,34562.41,34750.11,34557.27,34682.0,1583.1173,54897241.4228159,42835,2023-10-29 18:00:00+00:00
1698606000000,34682.0,34698.0,34511.26,34561.97,859.99603,29746172.5098074,29563,2023-10-29 19:00:00+00:00
1698609600000,34561.97,34637.06,34530.06,34573.45,653.2863,22592690.7505681,22253,2023-10-29 20:00:00+00:00
1698613200000,34573.46,34651.26,34400.61,34437.44,763.99665,26401835.814857,27850,2023-10-29 21:00:00+00:00
1698616800000,34437.44,34720.0,34437.21,34702.45,1027.5648,35564704.8427815,37017,2023-10-29 22:00:00+00:00
1698620400000,34702.45,34702.45,34453.59,34525.89,1023.9213,35404667.3921208,32045,2023-10-29 23:00:00+00:00
1698624000000,34525.88,34570.51,34451.02,34460.02,744.53003,25696620.5928374,30477,2023-10-30 00:00:00+00:00
1698627600000,34460.03,34520.93,34405.0,34421.08,646.22287,22275299.2771985,26275,2023-10-30 01:00:00+00:00
1698631200000,34421.09,34421.09,34181.47,34324.58,2171.76958,74477545.721922,62337,2023-10-30 02:00:00+00:00
1698634800000,34324.59,34328.54,34233.43,34270.42,677.29489,23219588.4463913,24902,2023-10-30 03:00:00+00:00
1698638400000,34270.42,34347.54,34226.64,34322.23,675.76381,23179888.2193758,22482,2023-10-30 04:00:00+00:00
1698642000000,34322.22,34348.55,34225.0,34250.99,785.59137,26937654.4415293,25225,2023-10-30 05:00:00+00:00
1698645600000,34250.98,34322.7,34184.0,34301.19,914.7039,31343643.5081308,33325,2023-10-30 06:00:00+00:00
1698649200000,34301.18,34344.2,34114.74,34193.46,1561.43532,53431171.970656,51999,2023-10-30 07:00:00+00:00
1698652800000,34193.46,34437.11,34161.1,34385.32,1613.6751,55368241.2326168,55796,2023-10-30 08:00:00+00:00
1698656400000,34385.33,34679.81,34383.79,34532.09,2111.40529,72925181.2282755,69774,2023-10-30 09:00:00+00:00
1698660000000,34532.1,34580.0,34425.02,34537.52,1055.42355,36424239.1924934,41058,2023-10-30 10:00:00+00:00
1698663600000,34537.52,34656.68,34475.0,34608.51,1283.49623,44373724.6195062,39187,2023-10-30 11:00:00+00:00
1698667200000,34608.51,34856.0,34527.06,34587.49,2895.53396,100477691.7725309,87739,2023-10-30 12:00:00+00:00
1698670800000,34587.49,34771.42,34470.0,34660.84,1953.38529,67681059.8062989,65863,2023-10-30 13:00:00+00:00
1698674400000,34660.84,34831.0,34553.1,34611.69,2533.96231,87895972.9367247,76655,2023-10-30 14:00:00+00:00
1698678000000,34611.69,34760.0,34600.64,34656.32,1487.25412,51573701.9695509,51019,2023-10-30 15:00:00+00:00
1698681600000,34656.33,34656.33,34360.0,34459.03,1962.47727,67717385.4602256,57642,2023-10-30 16:00:00+00:00
1698685200000,34459.04,34464.66,34062.84,34307.78,3528.69996,120798836.9407146,94727,2023-10-30 17:00:00+00:00
1698688800000,34307.79,34359.71,34264.57,34313.99,892.98675,30646027.4686802,39026,2023-10-30 18:00:00+00:00
1698692400000,34314.0,34439.83,34285.8,34432.11,947.64111,32574301.7463474,37337,2023-10-30 19:00:00+00:00
1698696000000,34432.12,34438.45,34320.0,34414.96,886.05294,30461997.7919517,37293,2023-10-30 20:00:00+00:00
1698699600000,34414.95,34569.68,34359.9,34528.58,836.92408,28857348.6917367,35395,2023-10-30 21:00:00+00:00
1698703200000,34528.57,34540.0,34455.01,34468.55,847.17978,29212589.0148734,28837,2023-10-30 22:00:00+00:00
1698706800000,34468.55,34509.61,34448.31,34474.73,644.55025,22222195.5915374,23357,2023-10-30 23:00:00+00:00
1698710400000,34474.74,34600.0,34448.95,34511.89,1509.12335,52099329.9503388,46590,2023-10-31 00:00:00+00:00
1698714000000,34511.89,34540.0,34388.99,34449.21,1054.34623,36324462.731246,37741,2023-10-31 01:00:00+00:00
1698717600000,34449.21,34460.0,34260.02,34352.01,1337.74014,45959745.5517543,43090,2023-10-31 02:00:00+00:00
1698721200000,34352.02,34375.78,34202.33,34209.33,1150.10437,39428857.875211,40261,2023-10-31 03:00:00+00:00
1698724800000,34209.32,34289.53,34185.0,34236.1,1126.59333,38566826.651303,34657,2023-10-31 04:00:00+00:00
1698728400000,34236.11,34337.31,34166.0,34282.21,1136.30229,38940258.1783304,37520,2023-10-31 05:00:00+00:00
1698732000000,34282.21,34352.25,34139.11,34246.67,1315.80599,45094193.0765829,47390,2023-10-31 06:00:00+00:00
1698735600000,34246.67,34299.4,34082.89,34145.21,1479.12418,50542918.6995305,57083,2023-10-31 07:00:00+00:00
1698739200000,34145.22,34416.66,34025.0,34400.92,2243.92048,76819199.9463942,81462,2023-10-31 08:00:00+00:00
1698742800000,34400.92,34460.0,34337.97,34414.65,983.0008,33812392.3114132,42174,2023-10-31 09:00:00+00:00
1698746400000,34414.65,34450.0,34354.0,34433.5,956.58312,32915120.9772158,38621,2023-10-31 10:00:00+00:00
1698750000000,34433.49,34535.75,34385.94,34488.27,1505.93,51900493.547591,48939,2023-10-31 11:00:00+00:00
1698753600000,34488.26,34514.0,34269.09,34297.16,1640.69161,56427011.5283677,58607,2023-10-31 12:00:00+00:00
1698757200000,34297.17,34338.19,34138.83,34207.01,1621.13795,55528745.5109178,62319,2023-10-31 13:00:00+00:00
1698760800000,34207.01,34363.29,34130.0,34315.84,1911.9955,65490361.4835958,69320,2023-10-31 14:00:00+00:00
1698764400000,34315.85,34365.59,34150.0,34272.19,1657.32259,56764393.6003508,71755,2023-10-31 15:00:00+00:00
1698768000000,34272.19,34500.0,34223.26,34425.6,1437.02343,49408255.4559897,59601,2023-10-31 16:00:00+00:00
1698771600000,34425.61,34430.0,34350.0,34381.03,817.37235,28104661.42785,36013,2023-10-31 17:00:00+00:00
1698775200000,34381.04,34494.04,34335.29,34475.35,971.99563,33440900.797327,36334,2023-10-31 18:00:00+00:00
1698778800000,34475.36,34588.0,34428.72,34540.3,1597.99242,55130965.9700389,53022,2023-10-31 19:00:00+00:00
1698782400000,34540.3,34710.0,34508.03,34632.66,1791.26079,61999628.2575232,56799,2023-10-31 20:00:00+00:00
1698786000000,34632.66,34720.49,34430.0,34475.98,1356.887,46912013.8153158,49171,2023-10-31 21:00:00+00:00
1698789600000,34475.98,34638.46,34444.13,34559.15,1047.96414,36201032.8891168,36795,2023-10-31 22:00:00+00:00
1698793200000,34559.16,34658.35,34516.04,34639.77,1087.68053,37630674.2551836,33789,2023-10-31 23:00:00+00:00
1698796800000,34639.78,34668.05,34500.15,34507.68,1514.98495,52382476.6291754,58136,2023-11-01 00:00:00+00:00
1698800400000,34507.67,34557.11,34465.62,34492.07,813.73754,28084832.1912217,30364,2023-11-01 01:00:00+00:00
1698804000000,34492.08,34494.2,34426.09,34450.03,646.5171,22284934.0340672,25112,2023-11-01 02:00:00+00:00
1698807600000,34450.04,34466.03,34400.0,34418.4,772.84636,26612725.6188477,26936,2023-11-01 03:00:00+00:00
1698811200000,34418.39,34464.97,34386.44,34439.57,715.07737,24620075.2041308,24757,2023-11-01 04:00:00+00:00
1698814800000,34439.57,34443.85,34333.0,34348.39,839.52376,28872777.7000232,33671,2023-11-01 05:00:00+00:00
1698818400000,34348.4,34416.66,34316.0,34407.11,813.92979,27975788.6922904,31475,2023-11-01 06:00:00+00:00
1698822000000,34407.1,34498.57,34392.26,34451.28,847.98166,29219314.0646094,34362,2023-11-01 07:00:00+00:00
1698825600000,34451.28,34476.41,34411.47,34440.17,828.42682,28536310.4757898,29010,2023-11-01 08:00:00+00:00
1698829200000,34440.17,34493.48,34415.93,34481.84,670.82299,23110334.7989119,27684,2023-11-01 09:00:00+00:00
1698832800000,34481.84,34481.85,34353.4,34374.69,920.44454,31671719.7823885,33913,2023-11-01 10:00:00+00:00
1698836400000,34374.69,34449.33,34345.0,34424.07,931.10278,32019441.6588241,34914,2023-11-01 11:00:00+00:00
1698840000000,34424.07,34889.96,34345.0,34790.61,3597.29663,124636287.3467762,98598,2023-11-01 12:00:00+00:00
1698843600000,34790.6,35200.0,34400.33,34595.54,8043.74214,279585622.6149619,204941,2023-11-01 13:00:00+00:00
